Date_Time,Temperature_C,Precipitation_mm,Wind_Speed_kmh,Pressure_hPa,daylight_duration (s),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),Pressure_hPa,surface_pressure_mean (hPa),temperature_2m_max (°C),temperature_2m_min (°C),cloud_cover_mean (%),sunshine_duration (s),wind_direction_10m_dominant (°),longitude,latitude,elevation
12/4/2023,12.3,0,12.2,1022.5,36654.98,0,0,25,1022.5,885.6,20.4,4.1,0,33056.79,132,54.368233,31.880491,1217
12/5/2023,11.9,0,13.8,1021,36609.94,0,0,26,1021,884.1,19.8,4.6,0,32928.77,132,54.368233,31.880491,1217
12/6/2023,11.6,0,11.5,1019.8,36567.12,0,0,25,1019.8,883,19.6,3.9,64,32806.53,169,54.368233,31.880491,1217
12/7/2023,12.9,0,14.5,1017.7,36526.58,0,0,22,1017.7,881.8,20.2,6.2,12,32145.3,178,54.368233,31.880491,1217
12/8/2023,12.4,0,12.1,1020.1,36488.36,0,0,29,1020.1,883.6,19.2,6.8,7,32579.78,142,54.368233,31.880491,1217
12/9/2023,11.5,0,10,1020.2,36452.52,0,0,33,1020.2,883.3,20.5,3.8,29,32371.19,189,54.368233,31.880491,1217
12/10/2023,12.1,0,16.1,1020,36419.09,0,0,32,1020,883.4,19.6,5.3,40,32377.24,147,54.368233,31.880491,1217
12/11/2023,12.5,0,15.6,1020.2,36388.14,0,0,29,1020.2,883.7,19.7,5.9,83,31921.84,125,54.368233,31.880491,1217
12/12/2023,10.2,0,12.8,1018,36359.7,0,0,33,1018,880.8,16.9,3.6,97,31499.98,228,54.368233,31.880491,1217
12/13/2023,9.5,0.3,18.1,1011.5,36333.82,0.3,0,36,1011.5,874.9,16.2,2.8,43,32024.88,262,54.368233,31.880491,1217
12/14/2023,8.8,0,34.6,1013.4,36310.55,0,0,61,1013.4,876.2,15.3,3.8,27,32230.13,300,54.368233,31.880491,1217
12/15/2023,6.8,0.1,22.4,1023.6,36289.94,0.1,0,70,1023.6,884.2,11.4,3.2,8,31984.6,300,54.368233,31.880491,1217
12/16/2023,7.7,0,15.3,1027.2,36272.02,0,0,47,1027.2,887.6,14.5,1.6,0,32265.87,128,54.368233,31.880491,1217
12/17/2023,9.8,0,19,1022.1,36256.85,0,0,29,1022.1,884.1,19,2.2,7,32285.48,127,54.368233,31.880491,1217
12/18/2023,10.3,0,19.5,1018.3,36244.46,0,0,33,1018.3,881.1,19.1,3.7,66,32058.12,269,54.368233,31.880491,1217
12/19/2023,5.9,0,13.8,1023.5,36234.91,0,0,59,1023.5,883.6,10.9,1.2,48,30253.12,296,54.368233,31.880491,1217
12/20/2023,5.7,0,13.4,1025.6,36228.21,0,0,55,1025.6,885.4,10.5,1.2,0,32194.54,306,54.368233,31.880491,1217
12/21/2023,6,0,15.8,1022.1,36224.43,0,0,47,1022.1,882.5,11.4,0.2,0,32222.84,241,54.368233,31.880491,1217
12/22/2023,9.1,0,22.3,1015.2,36223.59,0,0,31,1015.2,877.9,17.8,1.1,20,32252.03,130,54.368233,31.880491,1217
12/23/2023,11,0.4,14,1012.1,36225.73,0.4,0,36,1012.1,876.1,16.5,5,58,11143.61,132,54.368233,31.880491,1217
12/24/2023,12.6,0,16.9,1015.7,36230.9,0,0,42,1015.7,879.8,19.1,6.7,1,32242.73,116,54.368233,31.880491,1217
12/25/2023,12,0,13.8,1018.5,36239.13,0,0,36,1018.5,882,18.8,5.6,0,32277.39,162,54.368233,31.880491,1217
12/26/2023,11.6,0,14.1,1021,36250.38,0,0,28,1021,884,19,4.9,0,32313.89,131,54.368233,31.880491,1217
12/27/2023,10.1,0,11.8,1023,36264.59,0,0,27,1023,885.1,18.6,3.9,0,32352.14,133,54.368233,31.880491,1217
12/28/2023,11.5,0,11.4,1018,36281.73,0,0,23,1018,881.3,19.4,3.2,53,28834.33,151,54.368233,31.880491,1217
12/29/2023,9.9,0,21,1022.8,36301.74,0,0,41,1022.8,884.9,14.8,5.3,48,28798.08,305,54.368233,31.880491,1217
12/30/2023,9,0,12.6,1023.8,36324.55,0,0,44,1023.8,885.3,15.1,2.5,42,32400,343,54.368233,31.880491,1217
12/31/2023,9.8,4.2,12,1020.6,36350.13,4.2,0,50,1020.6,882.9,14.9,4.8,31,32400,57,54.368233,31.880491,1217
1/1/2024,9.3,0,28,1020.1,36378.41,0,0,61,1020.1,882.2,16.9,3.4,21,32400,319,54.368233,31.880491,1217
1/2/2024,9.1,0,9,1020.1,36409.33,0,0,58,1020.1,882.2,15.2,3.8,32,32400,129,54.368233,31.880491,1217
1/3/2024,10.6,0,6.7,1013.5,36442.84,0,0,46,1013.5,877.1,17,3.4,28,32400,227,54.368233,31.880491,1217
1/4/2024,8.9,0,19.1,1017,36478.89,0,0,40,1017,879.4,14.9,4.1,0,32400,246,54.368233,31.880491,1217
1/5/2024,9.5,0,19.4,1015.1,36517.41,0,0,27,1015.1,878,17.8,2.3,0,32400,133,54.368233,31.880491,1217
1/6/2024,10.4,0,25.5,1016.2,36558.34,0,0,27,1016.2,879.3,17.5,5.3,1,32400,284,54.368233,31.880491,1217
1/7/2024,6,0,21.1,1026.2,36601.64,0,0,41,1026.2,886,11.1,0.8,7,32400,295,54.368233,31.880491,1217
1/8/2024,8,0,21.6,1022,36647.23,0,0,23,1022,883.3,17.1,-0.8,30,32400,127,54.368233,31.880491,1217
1/9/2024,11.6,0,16.4,1017.9,36695.06,0,0,12,1017.9,881.3,20.5,3.6,44,32400,131,54.368233,31.880491,1217
1/10/2024,12.2,0,19.3,1013.6,36745.07,0,0,10,1013.6,877.9,22,5.1,27,31457.38,123,54.368233,31.880491,1217
1/11/2024,8.9,0,16.1,1014.7,36797.2,0,0,14,1014.7,877.4,15.9,1.9,60,32400,205,54.368233,31.880491,1217
1/12/2024,11.9,0,20.9,1009.4,36851.39,0,0,22,1009.4,874.1,20,5.2,5,32400,137,54.368233,31.880491,1217
1/13/2024,11.9,0,19.8,1012.1,36907.71,0,0,36,1012.1,876.5,19.6,5.2,20,32430.18,119,54.368233,31.880491,1217
1/14/2024,13.9,0,19.8,1013.9,36966.78,0,0,32,1013.9,878.9,21,6.3,83,32400,119,54.368233,31.880491,1217
1/15/2024,14.6,0,18.4,1015.6,37028.59,0,0,39,1015.6,880.6,21.4,9.9,66,32400,108,54.368233,31.880491,1217
1/16/2024,11.3,0,16.9,1018.2,37093.05,0,0,45,1018.2,881.5,16.1,7.1,16,32414.21,290,54.368233,31.880491,1217
1/17/2024,10.5,0,13.4,1017.2,37160,0,0,40,1017.2,880.3,17.1,4.2,0,32568.95,88,54.368233,31.880491,1217
1/18/2024,8.7,0,21.6,1018.5,37229.35,0,0,38,1018.5,880.5,15,1.5,42,32568.12,297,54.368233,31.880491,1217
1/19/2024,7.7,0,16.9,1022.6,37300.97,0,0,35,1022.6,883.7,13.2,2.2,2,32654.07,312,54.368233,31.880491,1217
1/20/2024,9.2,0,20.3,1020.6,37374.74,0,0,33,1020.6,882.6,17.5,1.5,51,32400,129,54.368233,31.880491,1217
1/21/2024,9.2,0,14.3,1019.9,37450.54,0,0,28,1019.9,882,15.8,4.8,5,32748.56,273,54.368233,31.880491,1217
1/22/2024,9.9,0,15.5,1020.2,37528.25,0,0,23,1020.2,882.6,18.4,2.4,8,32750.33,126,54.368233,31.880491,1217
1/23/2024,11,0,17.9,1018.2,37607.77,0,0,22,1018.2,881.3,20.6,2.6,47,32550.15,176,54.368233,31.880491,1217
1/24/2024,14.2,0,19.4,1012.3,37688.97,0,0,34,1012.3,877.6,21.4,6.4,87,30040.41,155,54.368233,31.880491,1217
1/25/2024,12.1,0,14.5,1013.9,37771.76,0,0,46,1013.9,878.1,18.5,6.2,32,32962.04,274,54.368233,31.880491,1217
1/26/2024,7.1,6.7,17.1,1016.1,37856.01,6.7,0,72,1016.1,877.8,10,4.3,96,9403.35,197,54.368233,31.880491,1217
1/27/2024,11,0,14.3,1009.1,37941.62,0,0,71,1009.1,873.5,18.4,5.6,33,33079.27,138,54.368233,31.880491,1217
1/28/2024,9.1,0,18.7,1014.4,38028.47,0,0,53,1014.4,877.2,14.2,3,0,33316.01,317,54.368233,31.880491,1217
1/29/2024,5.5,0,15.5,1020.5,38116.48,0,0,63,1020.5,880.9,10.7,1.4,48,32400,277,54.368233,31.880491,1217
1/30/2024,5.3,0,15.5,1023,38205.53,0,0,54,1023,882.9,10.6,0.5,17,30567.94,278,54.368233,31.880491,1217
1/31/2024,4.9,0,13.6,1023.5,38295.52,0,0,54,1023.5,883.2,10.6,0.3,9,33452.15,290,54.368233,31.880491,1217
2/1/2024,4.3,0,11.5,1017.1,38386.34,0,0,54,1017.1,877.3,10.1,-1.2,6,33616.86,261,54.368233,31.880491,1217
2/2/2024,2.1,0.1,23.7,1012.4,38478.08,0.1,0,65,1012.4,872.3,8.2,-1.4,31,33589.27,283,54.368233,31.880491,1217
2/3/2024,4,0,26,1019.1,38571.65,0,0,45,1019.1,878.9,10.1,-1.8,1,34096.54,306,54.368233,31.880491,1217
2/4/2024,5.2,0,14.4,1019.2,38667.09,0,0,37,1019.2,879.6,12.2,-2.2,0,34493.24,151,54.368233,31.880491,1217
2/5/2024,5.7,0,15.1,1017.7,38764.28,0,0,37,1017.7,878.6,12.6,-1.5,0,34602.38,137,54.368233,31.880491,1217
2/6/2024,7.9,0,33,1016.3,38863.09,0,0,30,1016.3,878.3,15.4,0.2,38,34141.63,303,54.368233,31.880491,1217
2/7/2024,8.6,0,14.2,1019.3,38963.41,0,0,30,1019.3,881.2,16.4,1,0,34894.66,292,54.368233,31.880491,1217
2/8/2024,9.6,0,14.3,1020.2,39065.11,0,0,28,1020.2,882.5,16.4,2.5,0,35080.16,109,54.368233,31.880491,1217
2/9/2024,10.8,0,15.9,1017.8,39168.07,0,0,22,1017.8,880.9,19,2.8,0,35243.77,124,54.368233,31.880491,1217
2/10/2024,11.7,0,17.6,1018.2,39272.19,0,0,17,1018.2,881.6,20.6,2.5,58,35411.07,129,54.368233,31.880491,1217
2/11/2024,11.1,0,14.9,1020.1,39377.34,0,0,20,1020.1,883.1,17.2,3.8,83,32400,297,54.368233,31.880491,1217
2/12/2024,10.7,0,18.6,1022.3,39483.43,0,0,27,1022.3,884.8,17.2,3.8,0,35527.98,306,54.368233,31.880491,1217
2/13/2024,12.4,0,15.8,1019.8,39590.32,0,0,21,1019.8,883.3,20.8,4.1,6,35701.02,121,54.368233,31.880491,1217
2/14/2024,14.7,0,15.3,1016.6,39697.93,0,0,19,1016.6,881.6,23.1,5.2,0,35877.3,125,54.368233,31.880491,1217
2/15/2024,16.6,0,17.8,1015.1,39806.14,0,0,30,1015.1,881.1,24.5,8.4,15,35935.77,124,54.368233,31.880491,1217
2/16/2024,18,1.8,25.3,1012.8,39914.85,1.8,0,46,1012.8,879.7,25.5,11.9,73,33088.61,145,54.368233,31.880491,1217
2/17/2024,17.4,0.2,27.1,1010.3,40023.95,0.2,0,43,1010.3,877.3,24.3,9.9,46,35422.5,281,54.368233,31.880491,1217
2/18/2024,10.2,0,35.5,1013.6,40133.35,0,0,40,1013.6,877,16.4,5.2,15,36102.56,305,54.368233,31.880491,1217
2/19/2024,8.5,0.9,20.8,1016,40242.95,0.9,0,46,1016,878.3,13.8,3.4,21,36543.17,290,54.368233,31.880491,1217
2/20/2024,7.2,0,15.8,1018.8,40352.64,0,0,43,1018.8,880.1,12.5,1.3,8,36731.65,296,54.368233,31.880491,1217
2/21/2024,8.3,0,14.8,1020.7,40462.33,0,0,41,1020.7,882.3,13.9,1.8,3,37055.68,297,54.368233,31.880491,1217
2/22/2024,10.4,0,18.7,1018.9,40572.09,0,0,32,1018.9,881.6,17.2,2.5,0,37385.67,207,54.368233,31.880491,1217
2/23/2024,11.4,0,17.6,1019.3,40682.86,0,0,24,1019.3,882.4,17.8,5.6,47,36460.68,301,54.368233,31.880491,1217
2/24/2024,11.1,2.3,14.1,1017.8,40794.72,2.3,0,32,1017.8,881.1,16.6,4.3,94,19727.68,319,54.368233,31.880491,1217
2/25/2024,2.2,17.3,34.2,1019,40907.55,8.4,6.23,91,1019,878,6.3,-0.2,100,0,300,54.368233,31.880491,1217
2/26/2024,0,1.6,22.9,1023,41021.27,0.2,0.98,87,1023,880.5,2,-1,100,1195.36,291,54.368233,31.880491,1217
2/27/2024,1.3,0.3,18.7,1023.9,41135.78,0.1,0.14,79,1023.9,881.9,3.8,-1.2,98,15828.52,275,54.368233,31.880491,1217
2/28/2024,1.4,0.6,26.1,1021.8,41250.99,0,0.42,79,1021.8,880.2,3.8,-1.1,96,11764.7,279,54.368233,31.880491,1217
2/29/2024,-2,8.7,35.7,1026.4,41366.8,0.1,6.09,81,1026.4,882.5,1,-5.6,84,7769.54,301,54.368233,31.880491,1217
3/1/2024,-0.5,0.3,15.7,1028.4,41483.14,0,0.21,65,1028.4,884.9,4.3,-4.6,28,35795.74,296,54.368233,31.880491,1217
3/2/2024,1.8,0,13.3,1022.9,41599.89,0,0,50,1022.9,881.2,7.5,-4.8,0,38715.81,132,54.368233,31.880491,1217
3/3/2024,5.3,0,15.3,1015.5,41716.98,0,0,54,1015.5,876.5,12.6,-2.2,47,38836.32,128,54.368233,31.880491,1217
3/4/2024,4.9,7.3,17.8,1014.3,41834.32,6,0.91,72,1014.3,875.2,10,-0.1,84,20339.31,295,54.368233,31.880491,1217
3/5/2024,5.5,0,18.6,1016.5,41951.82,0,0,83,1016.5,877.4,11.8,-1.5,18,38360.49,282,54.368233,31.880491,1217
3/6/2024,8,0,13.2,1016.4,42069.41,0,0,64,1016.4,878.4,14.4,1.6,1,39168.87,120,54.368233,31.880491,1217
3/7/2024,10.2,0,17.9,1013.8,42186.98,0,0,48,1013.8,877.2,17.7,2.8,8,39243.66,123,54.368233,31.880491,1217
3/8/2024,13.8,0,21.1,1010.6,42304.46,0,0,40,1010.6,876,22.2,5.8,70,37756.13,158,54.368233,31.880491,1217
3/9/2024,12.8,0,17.1,1011.5,42421.76,0,0,40,1011.5,876.4,19.4,6.2,16,39393.43,308,54.368233,31.880491,1217
3/10/2024,13,0,17.3,1014.8,42538.8,0,0,25,1014.8,879.3,19,4.8,11,39468.22,47,54.368233,31.880491,1217
3/11/2024,12,8,21.4,1015.8,42655.49,8,0,48,1015.8,879.7,21.1,5.8,75,27042.82,202,54.368233,31.880491,1217
3/12/2024,9.1,2.4,22.9,1022.4,42771.76,2.4,0,68,1022.4,884.1,13.5,4.8,25,39600,311,54.368233,31.880491,1217
3/13/2024,11.5,0,19.2,1020.9,42887.66,0,0,59,1020.9,883.9,18.9,4,0,39600,127,54.368233,31.880491,1217
3/14/2024,13,0,15.8,1020,43004.05,0,0,53,1020,883.8,20.5,6.3,22,39600,213,54.368233,31.880491,1217
3/15/2024,13.9,1,34,1016.8,43121.03,1,0,53,1016.8,881.4,23.3,8.1,86,23324.3,164,54.368233,31.880491,1217
3/16/2024,15.6,1.7,11.5,1013.9,43238.5,1.7,0,55,1013.9,879.6,21.6,8.6,45,33117.28,182,54.368233,31.880491,1217
3/17/2024,17.4,0,14.4,1015.4,43356.39,0,0,42,1015.4,881.7,24.6,9.1,0,39600,74,54.368233,31.880491,1217
3/18/2024,20.7,0,31,1013.9,43474.62,0,0,22,1013.9,881.7,27.2,11,55,37550.01,110,54.368233,31.880491,1217
3/19/2024,20.9,0.1,36.9,1008.4,43593.12,0.1,0,33,1008.4,877,27.4,14.9,93,26030.79,144,54.368233,31.880491,1217
3/20/2024,18.1,0,31.1,1010.8,43711.82,0,0,34,1010.8,878,24.7,11.5,12,39600,294,54.368233,31.880491,1217
3/21/2024,15.7,0,13,1014.8,43830.63,0,0,22,1014.8,880.5,22.4,8.9,2,39600,308,54.368233,31.880491,1217
3/22/2024,16.2,0.3,33.1,1009.4,43949.49,0.3,0,31,1009.4,875.9,24.5,7.1,58,29212.09,308,54.368233,31.880491,1217
3/23/2024,18,0,23.1,1010,44068.31,0,0,33,1010,877.2,23.5,10.9,19,39600,95,54.368233,31.880491,1217
3/24/2024,17.7,1,32.3,1010.5,44187.02,1,0,38,1010.5,877.6,25.2,11.8,82,31335.96,133,54.368233,31.880491,1217
3/25/2024,17.6,5,48.5,1005.7,44305.54,5,0,58,1005.7,873.3,23.4,11.4,67,7200,113,54.368233,31.880491,1217
3/26/2024,16,0,13,1011.7,44423.8,0,0,34,1011.7,877.9,21.1,9.3,3,39600,96,54.368233,31.880491,1217
3/27/2024,17.2,0,16.2,1014,44541.72,0,0,22,1014,880.4,23.3,9.9,2,39600,320,54.368233,31.880491,1217
3/28/2024,16.3,0.1,25.2,1014.5,44659.22,0.1,0,28,1014.5,880.4,21.6,11.9,67,36574.51,297,54.368233,31.880491,1217
3/29/2024,13.7,0,26.8,1018.1,44776.23,0,0,21,1018.1,882.4,18.5,6.8,25,29359.71,308,54.368233,31.880491,1217
3/30/2024,15.1,0,18.1,1018.5,44892.65,0,0,13,1018.5,883.4,21.6,5.8,50,39707.79,125,54.368233,31.880491,1217
3/31/2024,17.5,0.2,23.3,1016.8,45008.43,0.2,0,18,1016.8,882.9,23.2,11.4,37,29340.3,277,54.368233,31.880491,1217
4/1/2024,16.3,0,23.4,1016.8,45123.46,0,0,19,1016.8,882.4,22.4,10.3,2,39685.64,312,54.368233,31.880491,1217
4/2/2024,15,0,19.5,1015.9,45237.82,0,0,22,1015.9,881.1,21.6,7.8,1,39783.6,292,54.368233,31.880491,1217
4/3/2024,17.1,0,14,1012.9,45352.3,0,0,25,1012.9,879.4,23.5,8.4,55,39886.62,81,54.368233,31.880491,1217
4/4/2024,18.9,0,17.6,1013.1,45467,0,0,29,1013.1,880.3,24.8,11.8,2,39878.44,91,54.368233,31.880491,1217
4/5/2024,21.2,0,18.1,1012.4,45581.82,0,0,19,1012.4,880.6,27.8,12.3,1,39988.02,116,54.368233,31.880491,1217
4/6/2024,22.7,0,17.2,1010.6,45696.7,0,0,16,1010.6,879.7,29.5,14,13,40102.03,115,54.368233,31.880491,1217
4/7/2024,23.6,0,24,1007.9,45811.55,0,0,16,1007.9,877.7,29.9,15.4,50,34040.09,192,54.368233,31.880491,1217
4/8/2024,21.9,0,27.9,1011,45926.31,0,0,22,1011,879.7,28,14.4,20,40216.19,327,54.368233,31.880491,1217
4/9/2024,22.5,0,15.1,1013.2,46040.9,0,0,20,1013.2,881.9,28.2,15.8,13,40339.97,285,54.368233,31.880491,1217
4/10/2024,24.8,0,25.2,1007.8,46155.24,0,0,19,1007.8,878.1,32,15.9,40,40392.91,151,54.368233,31.880491,1217
4/11/2024,22.5,0,30,1007.2,46269.25,0,0,25,1007.2,876.7,29.2,15.9,7,40598.74,287,54.368233,31.880491,1217
4/12/2024,16.7,0,27.2,1010.3,46382.85,0,0,37,1010.3,877,21.6,12.7,16,40597.9,307,54.368233,31.880491,1217
4/13/2024,15.3,4.1,25.3,1009.9,46495.97,4.1,0,41,1009.9,876,20.4,10.3,44,40596.2,309,54.368233,31.880491,1217
4/14/2024,14,0,16.3,1012.3,46608.51,0,0,45,1012.3,877.6,19.3,8.9,12,40108.71,307,54.368233,31.880491,1217
4/15/2024,17.2,0,19.2,1013.1,46720.39,0,0,34,1013.1,879.6,23,7.9,53,37569.09,133,54.368233,31.880491,1217
4/16/2024,15.2,2.8,27.4,1013.5,46831.54,2.8,0,51,1013.5,879.2,20.5,12.5,100,7106.95,259,54.368233,31.880491,1217
4/17/2024,12.3,10.9,29.9,1012.6,46941.86,10.9,0,73,1012.6,877.1,14.1,10.6,92,0,298,54.368233,31.880491,1217
4/18/2024,14.6,0,25.4,1012.5,47051.27,0,0,56,1012.5,878,20,9.4,22,40446.43,306,54.368233,31.880491,1217
4/19/2024,17.9,0,17.3,1008.6,47159.67,0,0,45,1008.6,876,25.4,9.4,12,41770.63,126,54.368233,31.880491,1217
4/20/2024,18.5,0.3,21.6,1010.1,47266.98,0.3,0,46,1010.1,877.5,24.5,12.3,41,40114.62,148,54.368233,31.880491,1217
4/21/2024,20.5,0,21.1,1010,47373.09,0,0,37,1010,878.2,27.4,12.4,24,41920.71,161,54.368233,31.880491,1217
4/22/2024,21.2,0.5,19.6,1012,47478.07,0.5,0,35,1012,880.3,26.6,14.9,88,35209.14,273,54.368233,31.880491,1217
4/23/2024,15.5,14.9,22.5,1013.4,47582.69,14.9,0,71,1013.4,879.1,20,11.6,86,25375.22,306,54.368233,31.880491,1217
4/24/2024,12.8,1.6,31.3,1014.5,47687,1.6,0,79,1014.5,878.9,15.9,10.9,95,13868.23,310,54.368233,31.880491,1217
4/25/2024,13.6,3.6,28.9,1015.4,47790.93,3.6,0,79,1015.4,880.1,17.3,11.1,60,21678.91,303,54.368233,31.880491,1217
4/26/2024,16.1,0.9,20.4,1014.2,47894.4,0.9,0,65,1014.2,880.1,20.9,11.2,14,42008.21,309,54.368233,31.880491,1217
4/27/2024,16.1,2.5,16.1,1016.8,47997.32,2.5,0,65,1016.8,882.3,21.6,11,11,42837.68,49,54.368233,31.880491,1217
4/28/2024,16.8,0,14.3,1019.1,48099.63,0,0,44,1019.1,884.6,22.8,11.1,0,43582.97,287,54.368233,31.880491,1217
4/29/2024,19.7,0,16.3,1016.6,48201.22,0,0,32,1016.6,883.6,26.5,10.9,12,43637.08,128,54.368233,31.880491,1217
4/30/2024,22.2,0,20.2,1014.1,48302.01,0,0,21,1014.1,882.5,28.1,13.4,82,42560.04,125,54.368233,31.880491,1217
5/1/2024,21.4,1.3,22.7,1010.4,48401.91,1.3,0,38,1010.4,879,27.9,16.3,99,26906.82,157,54.368233,31.880491,1217
5/2/2024,18,0.5,23,1004.5,48500.84,0.5,0,63,1004.5,872.5,22,12.9,97,2294.92,142,54.368233,31.880491,1217
5/3/2024,18.5,2.1,9.9,1003.9,48598.7,2.1,0,65,1003.9,872.1,23.8,13.1,55,32871.21,148,54.368233,31.880491,1217
5/4/2024,22.1,0,28.1,1006.1,48695.39,0,0,36,1006.1,875.5,29,14.8,21,43200,284,54.368233,31.880491,1217
5/5/2024,22.8,0,11.8,1009.1,48790.84,0,0,26,1009.1,878.5,28.9,15.6,1,44226.22,304,54.368233,31.880491,1217
5/6/2024,23.4,0,27.4,1009.9,48884.93,0,0,25,1009.9,879.4,30.3,16.5,64,43086.5,314,54.368233,31.880491,1217
5/7/2024,25,0,39.2,1008.7,48977.57,0,0,23,1008.7,879,32.2,16.6,17,44082.46,259,54.368233,31.880491,1217
5/8/2024,25.4,0,31.1,1007.8,49068.66,0,0,16,1007.8,878.3,33,17.4,16,43200,271,54.368233,31.880491,1217
5/9/2024,21.4,0,23.1,1011,49158.09,0,0,17,1011,879.6,26.5,16.1,0,44516.82,314,54.368233,31.880491,1217
5/10/2024,21.5,0,19.6,1014.4,49245.78,0,0,21,1014.4,882.5,27.9,14,0,44518.32,309,54.368233,31.880491,1217
5/11/2024,23.3,0,16.9,1015,49331.6,0,0,20,1015,883.8,29.9,15.1,2,44519.57,48,54.368233,31.880491,1217
5/12/2024,27.2,0,19.9,1009.5,49415.58,0,0,14,1009.5,880.5,34.9,17,6,44371.29,112,54.368233,31.880491,1217
5/13/2024,29.3,0,25.7,1005.6,49498.41,0,0,19,1005.6,878,36.6,20.9,66,43468.36,224,54.368233,31.880491,1217
5/14/2024,26,0.7,22,1008.5,49580.12,0.7,0,30,1008.5,879.2,31.6,20,80,27128.65,146,54.368233,31.880491,1217
5/15/2024,25.4,1.5,26.7,1010.9,49660.65,1.5,0,30,1010.9,881.1,30.8,18.6,55,43200,127,54.368233,31.880491,1217
5/16/2024,23.6,1.3,33.5,1013.1,49739.92,1.3,0,38,1013.1,882.3,30.9,17.3,46,36000,193,54.368233,31.880491,1217
5/17/2024,24,0,16.6,1010.8,49817.84,0,0,35,1010.8,880.3,30,16.7,11,44058.37,283,54.368233,31.880491,1217
5/18/2024,26.6,0,34.2,1006.9,49894.34,0,0,21,1006.9,878,33,18.7,7,44834.16,322,54.368233,31.880491,1217
5/19/2024,23,0,30.1,1009.6,49969.34,0,0,22,1009.6,878.9,27.9,17.5,3,45149.57,296,54.368233,31.880491,1217
5/20/2024,26,0,18.7,1007.3,50042.75,0,0,18,1007.3,878.1,33,16.5,1,45153.09,118,54.368233,31.880491,1217
5/21/2024,26.6,0,44,1007.9,50114.51,0,0,19,1007.9,878.9,33.2,19.1,6,45156.36,302,54.368233,31.880491,1217
5/22/2024,25.9,0,31.5,1008.2,50184.51,0,0,26,1008.2,878.9,31.8,19,11,45159.39,306,54.368233,31.880491,1217
5/23/2024,25.2,0,22,1007,50252.67,0,0,28,1007,877.6,31,18.4,11,45323,310,54.368233,31.880491,1217
5/24/2024,27.2,0,18.7,1006.6,50318.91,0,0,24,1006.6,878,33.6,19.8,6,45164.73,299,54.368233,31.880491,1217
5/25/2024,27.7,0,20.4,1008.7,50383.14,0,0,23,1008.7,880,33.5,20.6,4,45329.72,308,54.368233,31.880491,1217
5/26/2024,28.5,0,21.4,1009.1,50445.29,0,0,20,1009.1,880.8,34.5,21.2,9,45005.58,312,54.368233,31.880491,1217
5/27/2024,30.5,0,16.3,1006.7,50505.25,0,0,16,1006.7,879.4,37.2,21.4,3,45499.88,113,54.368233,31.880491,1217
5/28/2024,30.9,0,24.5,1007,50562.94,0,0,14,1007,879.8,37.7,24,5,45833.76,312,54.368233,31.880491,1217
5/29/2024,30.1,0,20.6,1007.5,50618.27,0,0,16,1007.5,880,36.2,23.4,1,45672.38,313,54.368233,31.880491,1217
5/30/2024,31.1,0,16.9,1008,50671.16,0,0,13,1008,880.7,37.6,24.7,0,46009.72,3,54.368233,31.880491,1217
5/31/2024,31.4,0,21,1010.2,50721.52,0,0,13,1010.2,882.8,38.4,22.9,0,45846.96,304,54.368233,31.880491,1217
6/1/2024,32.8,0,20.7,1007.3,50769.33,0,0,11,1007.3,880.8,39.2,24.3,0,46019.1,117,54.368233,31.880491,1217
6/2/2024,33.3,0,33.4,1004,50815.01,0,0,11,1004,878.1,39.9,25.3,0,46361.46,314,54.368233,31.880491,1217
6/3/2024,28.8,0,35.9,1008.6,50858.59,0,0,18,1008.6,880.4,34.8,23.7,0,46197.13,297,54.368233,31.880491,1217
6/4/2024,27.9,0,22.7,1008.7,50900.04,0,0,20,1008.7,880.1,33.8,20.8,3,46372,286,54.368233,31.880491,1217
6/5/2024,27.9,0,22.7,1008.4,50939.31,0,0,20,1008.4,879.8,33.8,21.2,8,46376.83,301,54.368233,31.880491,1217
6/6/2024,27.9,0,23.8,1009.5,50976.38,0,0,20,1009.5,880.9,33,21.5,22,45522.75,276,54.368233,31.880491,1217
6/7/2024,28.5,0,23.9,1008.1,51011.19,0,0,16,1008.1,879.8,34.2,22,5,46344.1,314,54.368233,31.880491,1217
6/8/2024,28.6,0,18.7,1007,51043.72,0,0,9,1007,878.9,34.8,20.9,1,46641.91,313,54.368233,31.880491,1217
6/9/2024,29.2,0,19.8,1007.2,51073.93,0,0,8,1007.2,879.3,36.1,20.6,0,46768.33,8,54.368233,31.880491,1217
6/10/2024,30.8,0,16.8,1007.1,51101.78,0,0,9,1007.1,879.9,37.3,21.9,3,46394.63,117,54.368233,31.880491,1217
6/11/2024,31.9,0,13.5,1006.6,51127.23,0,0,11,1006.6,879.9,37.8,22.4,27,43713.88,343,54.368233,31.880491,1217
6/12/2024,32.2,0,15.3,1004.4,51150.25,0,0,12,1004.4,878.1,38,24.9,13,44846.72,164,54.368233,31.880491,1217
6/13/2024,32.4,0,26.3,1001.8,51170.82,0,0,11,1001.8,875.9,38.8,24.1,41,42151.91,111,54.368233,31.880491,1217
6/14/2024,29.8,0.3,34,1003.7,51188.88,0.3,0,21,1003.7,876.5,35.5,24.5,38,42139.92,294,54.368233,31.880491,1217
